start,end,epd_data,asi_data,asi
2020-09-29 07:26:31,2020-09-29 07:27:50,False,True,tpas
2020-09-29 08:57:56,2020-09-29 08:59:15,False,True,fsim
2020-09-29 10:29:41,2020-09-29 10:30:04,False,True,inuv
2020-09-29 10:31:18,2020-09-29 10:32:37,False,True,gako
2020-09-29 12:03:34,2020-09-29 12:04:54,False,True,kian
2020-09-29 14:56:44,2020-09-29 14:58:02,False,False,nrsq
2020-09-29 18:04:13,2020-09-29 18:05:32,False,False,rank
2020-09-29 18:06:02,2020-09-29 18:07:20,False,False,talo
2020-09-29 21:12:37,2020-09-29 21:13:56,False,False,inuv
2020-09-29 22:45:42,2020-09-29 22:47:02,False,False,kian
2020-09-30 03:40:01,2020-09-30 03:41:19,False,True,nrsq
2020-09-30 05:14:16,2020-09-30 05:15:34,False,True,kuuj
2020-09-30 06:46:32,2020-09-30 06:47:47,False,True,rank
2020-09-30 08:20:44,2020-09-30 08:22:03,False,True,fsmi
2020-09-30 08:22:11,2020-09-30 08:23:31,False,True,atha
2020-09-30 09:52:00,2020-09-30 09:53:20,False,True,inuv
2020-09-30 11:25:53,2020-09-30 11:27:13,False,True,kian
2020-09-30 11:26:59,2020-09-30 11:28:19,False,True,mcgr
2020-09-30 20:35:18,2020-09-30 20:36:16,False,False,inuv
2020-09-30 22:07:55,2020-09-30 22:08:17,False,False,mcgr
2020-10-01 06:10:29,2020-10-01 06:11:48,False,True,snkq
2020-10-01 06:12:25,2020-10-01 06:13:44,False,True,kapu
2020-10-01 07:40:28,2020-10-01 07:41:47,False,True,talo
2020-10-01 07:44:40,2020-10-01 07:45:59,False,True,tpas
2020-10-01 09:16:05,2020-10-01 09:17:24,False,True,fsim
2020-10-01 10:49:27,2020-10-01 10:50:47,False,True,gako
2020-10-01 18:24:10,2020-10-01 18:25:28,False,False,talo
2020-10-01 19:56:00,2020-10-01 19:56:50,False,False,fsim
2020-10-01 21:30:00,2020-10-01 21:30:27,False,False,gako
2020-10-02 03:58:08,2020-10-02 03:59:26,False,True,nrsq
2020-10-02 05:32:23,2020-10-02 05:33:41,False,True,kuuj
2020-10-02 07:02:47,2020-10-02 07:04:05,False,True,talo
2020-10-02 07:04:35,2020-10-02 07:05:54,False,True,rank
2020-10-02 07:06:19,2020-10-02 07:07:38,False,True,gill
2020-10-02 08:38:44,2020-10-02 08:39:42,False,True,fsim
2020-10-02 08:38:52,2020-10-02 08:39:22,False,True,fsmi
2020-10-02 08:40:19,2020-10-02 08:40:36,False,True,atha
2020-10-02 10:10:08,2020-10-02 10:11:28,False,True,inuv
2020-10-02 10:12:45,2020-10-02 10:13:04,False,True,gako
2020-10-02 11:44:01,2020-10-02 11:45:21,False,True,kian
2020-10-02 17:46:33,2020-10-02 17:47:46,False,False,talo
2020-10-02 19:17:59,2020-10-02 19:18:40,False,False,fsmi
2020-10-02 20:53:03,2020-10-02 20:54:22,False,False,inuv
2020-10-02 22:26:08,2020-10-02 22:27:28,False,False,kian
2020-10-03 08:01:09,2020-10-03 08:02:28,False,True,fsmi
2020-10-03 08:03:17,2020-10-03 08:03:55,False,True,atha
2020-10-03 09:32:25,2020-10-03 09:33:45,False,True,inuv
2020-10-03 11:07:24,2020-10-03 11:08:44,False,True,mcgr
2020-10-04 05:50:53,2020-10-04 05:52:11,False,True,snkq
2020-10-04 05:53:11,2020-10-04 05:54:07,False,True,kapu
2020-10-04 07:20:51,2020-10-04 07:22:09,False,True,talo
2020-10-04 07:25:02,2020-10-04 07:26:22,False,True,tpas
2020-10-04 08:56:28,2020-10-04 08:57:47,False,True,fsim
2020-10-04 10:29:49,2020-10-04 10:31:09,False,True,gako
2020-10-04 12:02:05,2020-10-04 12:02:25,False,True,kian
2020-10-04 18:04:32,2020-10-04 18:05:50,False,False,talo
2020-10-04 22:44:11,2020-10-04 22:45:31,False,False,kian
2020-10-05 03:38:29,2020-10-05 03:39:48,False,True,nrsq
2020-10-05 05:12:44,2020-10-05 05:14:02,False,True,kuuj
2020-10-05 06:43:22,2020-10-05 06:44:26,False,True,talo
2020-10-05 06:44:56,2020-10-05 06:46:15,False,True,rank
2020-10-05 06:46:40,2020-10-05 06:47:59,False,True,gill
2020-10-05 08:20:40,2020-10-05 08:21:59,False,True,atha
2020-10-05 09:50:29,2020-10-05 09:51:48,False,True,inuv
2020-10-05 11:24:21,2020-10-05 11:25:41,False,True,kian
2020-10-05 11:25:27,2020-10-05 11:26:13,False,True,mcgr
2020-10-05 20:33:23,2020-10-05 20:34:43,False,False,inuv
2020-10-05 22:05:23,2020-10-05 22:06:42,False,False,mcgr
2020-10-06 06:08:54,2020-10-06 06:10:13,False,True,snkq
2020-10-06 06:10:50,2020-10-06 06:12:09,False,True,kapu
2020-10-06 07:38:53,2020-10-06 07:39:01,False,True,talo
2020-10-06 10:47:42,2020-10-06 10:49:02,False,True,mcgr
2020-10-06 10:47:51,2020-10-06 10:48:08,False,True,gako
2020-10-06 18:22:33,2020-10-06 18:23:51,False,False,talo
2020-10-06 21:27:31,2020-10-06 21:28:50,False,False,gako
2020-10-07 03:56:29,2020-10-07 03:57:48,False,True,nrsq
2020-10-07 05:30:44,2020-10-07 05:30:50,False,True,kuuj
2020-10-07 07:01:09,2020-10-07 07:02:27,False,True,talo
2020-10-07 07:02:57,2020-10-07 07:04:15,False,True,rank
2020-10-07 07:04:41,2020-10-07 07:06:00,False,True,gill
2020-10-07 07:05:20,2020-10-07 07:06:39,False,True,tpas
2020-10-07 08:36:44,2020-10-07 08:38:04,False,True,fsim
2020-10-07 10:08:29,2020-10-07 10:09:19,False,True,inuv
2020-10-07 10:10:06,2020-10-07 10:11:25,False,True,gako
2020-10-07 11:42:22,2020-10-07 11:43:42,False,True,kian
2020-10-07 14:36:15,2020-10-07 14:36:49,False,False,nrsq
2020-10-07 17:43:12,2020-10-07 17:44:18,False,False,rank
2020-10-07 17:44:48,2020-10-07 17:46:06,False,False,talo
2020-10-07 20:51:23,2020-10-07 20:52:42,False,False,inuv
2020-10-07 22:24:28,2020-10-07 22:25:47,False,False,kian
2020-10-08 03:18:56,2020-10-08 03:20:04,False,True,nrsq
2020-10-08 04:53:00,2020-10-08 04:54:18,False,True,kuuj
2020-10-08 06:25:52,2020-10-08 06:26:30,False,True,rank
2020-10-08 07:59:28,2020-10-08 08:00:46,False,True,fsmi
2020-10-08 08:00:54,2020-10-08 08:02:14,False,True,atha
2020-10-08 09:30:43,2020-10-08 09:32:03,False,True,inuv
2020-10-08 11:04:46,2020-10-08 11:05:56,False,True,kian
2020-10-08 11:05:42,2020-10-08 11:07:02,False,True,mcgr
2020-10-08 20:14:28,2020-10-08 20:14:57,False,False,inuv
2020-10-10 03:36:42,2020-10-10 03:38:00,False,True,nrsq
2020-10-10 05:10:56,2020-10-10 05:12:14,False,True,kuuj
2020-10-10 06:41:20,2020-10-10 06:42:38,False,True,talo
2020-10-10 06:43:09,2020-10-10 06:44:27,False,True,rank
2020-10-10 06:44:52,2020-10-10 06:46:11,False,True,gill
2020-10-10 08:17:25,2020-10-10 08:18:44,False,True,fsmi
2020-10-10 08:18:01,2020-10-10 08:18:15,False,True,fsim
2020-10-10 08:18:52,2020-10-10 08:20:09,False,True,atha
2020-10-10 09:48:41,2020-10-10 09:50:00,False,True,inuv
2020-10-10 11:22:33,2020-10-10 11:23:53,False,True,kian
2020-10-10 17:25:34,2020-10-10 17:26:17,False,False,talo
2020-10-10 20:31:34,2020-10-10 20:32:53,False,False,inuv
2020-10-10 22:04:44,2020-10-10 22:05:58,False,False,kian
2020-10-11 07:39:56,2020-10-11 07:40:56,False,True,fsmi
2020-10-11 09:11:05,2020-10-11 09:12:13,False,True,inuv
2020-10-11 10:45:52,2020-10-11 10:47:11,False,True,mcgr
2020-10-13 03:16:49,2020-10-13 03:18:08,False,True,nrsq
2020-10-13 04:51:04,2020-10-13 04:52:22,False,True,kuuj
2020-10-13 06:22:09,2020-10-13 06:22:46,False,True,talo
2020-10-13 06:23:16,2020-10-13 06:24:34,False,True,rank
2020-10-13 06:25:06,2020-10-13 06:26:19,False,True,gill
2020-10-13 07:57:32,2020-10-13 07:58:51,False,True,fsmi
2020-10-13 07:58:59,2020-10-13 08:00:18,False,True,atha
2020-10-13 09:28:48,2020-10-13 09:30:07,False,True,inuv
2020-10-13 11:02:40,2020-10-13 11:04:00,False,True,kian
2020-10-13 11:03:46,2020-10-13 11:05:06,False,True,mcgr
2020-10-13 20:11:41,2020-10-13 20:13:00,False,False,inuv
2020-10-13 21:43:40,2020-10-13 21:45:00,False,False,mcgr
2020-10-17 05:27:11,2020-10-17 05:28:29,False,True,snkq
2020-10-17 05:29:07,2020-10-17 05:30:25,False,True,kapu
2020-10-17 06:57:10,2020-10-17 06:58:28,False,True,talo
2020-10-17 07:01:21,2020-10-17 07:02:40,False,True,tpas
2020-10-17 08:32:46,2020-10-17 08:34:05,False,True,fsim
2020-10-17 10:06:07,2020-10-17 10:07:26,False,True,gako
2020-10-17 17:40:48,2020-10-17 17:42:06,False,False,talo
2020-10-18 03:14:42,2020-10-18 03:16:00,False,True,nrsq
2020-10-18 04:48:56,2020-10-18 04:50:14,False,True,kuuj
2020-10-18 06:19:20,2020-10-18 06:20:38,False,True,talo
2020-10-18 06:21:08,2020-10-18 06:22:26,False,True,rank
2020-10-18 06:22:52,2020-10-18 06:24:10,False,True,gill
2020-10-18 07:55:24,2020-10-18 07:56:43,False,True,fsmi
2020-10-18 07:56:51,2020-10-18 07:58:10,False,True,atha
2020-10-18 09:26:40,2020-10-18 09:27:59,False,True,inuv
2020-10-18 11:00:32,2020-10-18 11:01:52,False,True,kian
2020-10-18 17:04:02,2020-10-18 17:04:16,False,False,talo
2020-10-18 20:09:32,2020-10-18 20:10:51,False,False,inuv
2020-10-18 21:43:23,2020-10-18 21:43:56,False,False,kian
2020-10-19 05:44:59,2020-10-19 05:45:03,False,True,snkq
2020-10-19 05:46:54,2020-10-19 05:48:10,False,True,kapu
2020-10-19 07:18:49,2020-10-19 07:18:51,False,True,fsmi
2020-10-19 08:49:33,2020-10-19 08:50:07,False,True,inuv
2020-10-19 10:23:46,2020-10-19 10:25:06,False,True,mcgr
2020-10-21 02:54:37,2020-10-21 02:55:55,False,True,nrsq
2020-10-21 04:28:51,2020-10-21 04:30:09,False,True,kuuj
2020-10-21 06:00:32,2020-10-21 06:00:33,False,True,talo
2020-10-21 06:01:03,2020-10-21 06:02:21,False,True,rank
2020-10-21 06:04:02,2020-10-21 06:04:05,False,True,gill
2020-10-21 07:35:18,2020-10-21 07:36:37,False,True,fsmi
2020-10-21 07:36:45,2020-10-21 07:38:04,False,True,atha
2020-10-21 09:06:34,2020-10-21 09:07:53,False,True,inuv
2020-10-21 10:40:26,2020-10-21 10:41:46,False,True,kian
2020-10-21 10:41:32,2020-10-21 10:42:51,False,True,mcgr
2020-10-21 19:49:26,2020-10-21 19:50:46,False,False,inuv
2020-10-21 21:21:57,2020-10-21 21:22:45,False,False,mcgr
2020-10-22 05:24:52,2020-10-22 05:26:10,False,True,snkq
2020-10-22 05:26:47,2020-10-22 05:28:06,False,True,kapu
2020-10-22 06:54:51,2020-10-22 06:56:01,False,True,talo
2020-10-22 06:59:01,2020-10-22 07:00:20,False,True,tpas
2020-10-22 08:30:26,2020-10-22 08:31:44,False,True,fsim
2020-10-22 10:03:47,2020-10-22 10:05:07,False,True,gako
2020-10-22 10:04:31,2020-10-22 10:04:58,False,True,mcgr
2020-10-22 17:38:28,2020-10-22 17:39:46,False,False,talo
2020-10-22 19:09:50,2020-10-22 19:11:08,False,False,fsim
2020-10-22 20:43:52,2020-10-22 20:44:44,False,False,gako
2020-10-23 03:12:19,2020-10-23 03:13:37,False,True,nrsq
2020-10-23 04:46:33,2020-10-23 04:47:51,False,True,kuuj
2020-10-23 06:16:58,2020-10-23 06:18:16,False,True,talo
2020-10-23 06:18:46,2020-10-23 06:20:04,False,True,rank
2020-10-23 06:20:29,2020-10-23 06:21:48,False,True,gill
2020-10-23 07:52:32,2020-10-23 07:53:51,False,True,fsim
2020-10-23 07:53:01,2020-10-23 07:53:02,False,True,fsmi
2020-10-23 09:24:17,2020-10-23 09:25:37,False,True,inuv
2020-10-23 09:26:25,2020-10-23 09:27:12,False,True,gako
2020-10-23 10:58:09,2020-10-23 10:59:29,False,True,kian
2020-10-23 17:00:35,2020-10-23 17:01:53,False,False,talo
2020-10-23 18:31:38,2020-10-23 18:32:46,False,False,fsmi
2020-10-23 20:07:08,2020-10-23 20:08:27,False,False,inuv
2020-10-23 21:40:13,2020-10-23 21:41:32,False,False,kian
2020-10-24 07:15:07,2020-10-24 07:16:25,False,True,fsmi
2020-10-24 07:16:41,2020-10-24 07:17:52,False,True,atha
2020-10-24 08:46:22,2020-10-24 08:47:41,False,True,inuv
2020-10-24 10:21:20,2020-10-24 10:22:39,False,True,mcgr
2020-10-25 05:04:39,2020-10-25 05:05:57,False,True,snkq
2020-10-25 05:06:34,2020-10-25 05:07:52,False,True,kapu
2020-10-25 06:34:38,2020-10-25 06:35:55,False,True,talo
2020-10-25 06:38:48,2020-10-25 06:40:06,False,True,tpas
2020-10-25 08:10:13,2020-10-25 08:11:31,False,True,fsim
2020-10-25 09:43:33,2020-10-25 09:44:53,False,True,gako
2020-10-25 11:15:49,2020-10-25 11:15:54,False,True,kian
2020-10-25 17:18:14,2020-10-25 17:19:32,False,False,talo
2020-10-25 21:57:51,2020-10-25 21:59:11,False,False,kian
2020-10-26 02:52:04,2020-10-26 02:53:22,False,True,nrsq
2020-10-26 04:26:18,2020-10-26 04:27:36,False,True,kuuj
2020-10-26 05:56:46,2020-10-26 05:58:00,False,True,talo
2020-10-26 05:58:30,2020-10-26 05:59:48,False,True,rank
2020-10-26 06:00:13,2020-10-26 06:01:32,False,True,gill
2020-10-26 07:32:45,2020-10-26 07:34:04,False,True,fsmi
2020-10-26 07:34:12,2020-10-26 07:35:31,False,True,atha
2020-10-26 09:04:01,2020-10-26 09:05:20,False,True,inuv
2020-10-26 10:37:52,2020-10-26 10:39:12,False,True,kian
2020-10-26 10:38:58,2020-10-26 10:39:25,False,True,mcgr
2020-10-26 19:46:52,2020-10-26 19:48:11,False,False,inuv
2020-10-26 21:18:51,2020-10-26 21:20:10,False,False,mcgr
2020-10-27 05:22:15,2020-10-27 05:23:33,False,True,snkq
2020-10-27 05:24:10,2020-10-27 05:25:28,False,True,kapu
2020-10-27 10:01:01,2020-10-27 10:02:20,False,True,mcgr
2020-10-27 10:01:10,2020-10-27 10:01:11,False,True,gako
2020-10-27 20:40:46,2020-10-27 20:42:05,False,False,gako
2020-10-28 03:09:38,2020-10-28 03:10:52,False,True,nrsq
2020-10-28 04:45:31,2020-10-28 04:45:36,False,True,snkq
2020-10-28 06:14:17,2020-10-28 06:15:35,False,True,talo
2020-10-28 06:16:05,2020-10-28 06:17:23,False,True,rank
2020-10-28 06:17:48,2020-10-28 06:19:07,False,True,gill
2020-10-28 06:18:27,2020-10-28 06:19:45,False,True,tpas
2020-10-28 07:49:51,2020-10-28 07:51:10,False,True,fsim
2020-10-28 09:21:36,2020-10-28 09:22:15,False,True,inuv
2020-10-28 09:23:12,2020-10-28 09:24:31,False,True,gako
2020-10-28 10:55:27,2020-10-28 10:56:47,False,True,kian
2020-10-28 13:49:11,2020-10-28 13:49:55,False,False,nrsq
2020-10-28 16:56:06,2020-10-28 16:57:23,False,False,rank
2020-10-28 16:57:53,2020-10-28 16:59:11,False,False,talo
2020-10-28 20:04:25,2020-10-28 20:05:45,False,False,inuv
2020-10-28 21:37:30,2020-10-28 21:38:49,False,False,kian
2020-10-29 02:31:43,2020-10-29 02:33:00,False,True,nrsq
2020-10-29 04:05:55,2020-10-29 04:07:13,False,True,kuuj
2020-10-29 05:38:38,2020-10-29 05:39:25,False,True,rank
2020-10-29 07:12:22,2020-10-29 07:13:40,False,True,fsmi
2020-10-29 07:13:48,2020-10-29 07:15:07,False,True,atha
2020-10-29 08:43:37,2020-10-29 08:44:56,False,True,inuv
2020-10-29 10:17:31,2020-10-29 10:18:48,False,True,kian
2020-10-29 10:18:34,2020-10-29 10:19:54,False,True,mcgr
2020-10-29 19:27:13,2020-10-29 19:27:47,False,False,inuv
2020-10-31 02:49:11,2020-10-31 02:50:29,False,True,nrsq
2020-10-31 04:23:25,2020-10-31 04:24:43,False,True,kuuj
2020-10-31 05:53:49,2020-10-31 05:55:07,False,True,talo
2020-10-31 05:55:37,2020-10-31 05:56:55,False,True,rank
2020-10-31 05:57:20,2020-10-31 05:58:38,False,True,gill
2020-10-31 07:29:52,2020-10-31 07:31:05,False,True,fsmi
2020-10-31 07:30:23,2020-10-31 07:30:41,False,True,fsim
2020-10-31 07:31:18,2020-10-31 07:32:29,False,True,atha
2020-10-31 09:01:07,2020-10-31 09:02:27,False,True,inuv
2020-10-31 10:34:59,2020-10-31 10:36:18,False,True,kian
2020-10-31 16:37:59,2020-10-31 16:38:42,False,False,talo
2020-10-31 19:43:57,2020-10-31 19:45:16,False,False,inuv
2020-10-31 21:17:06,2020-10-31 21:18:20,False,False,kian
2020-11-01 06:52:08,2020-11-01 06:53:09,False,True,fsmi
2020-11-01 08:23:16,2020-11-01 08:24:25,False,True,inuv
2020-11-01 09:58:03,2020-11-01 09:59:22,False,True,mcgr
2020-11-02 04:41:17,2020-11-02 04:42:35,False,True,snkq
2020-11-02 06:11:16,2020-11-02 06:12:33,False,True,talo
2020-11-02 06:13:03,2020-11-02 06:13:30,False,True,rank
2020-11-02 06:14:47,2020-11-02 06:15:03,False,True,gill
2020-11-02 06:15:25,2020-11-02 06:16:44,False,True,tpas
2020-11-02 07:46:50,2020-11-02 07:48:08,False,True,fsim
2020-11-02 10:52:25,2020-11-02 10:53:21,False,True,kian
2020-11-02 16:53:02,2020-11-02 16:54:20,False,False,rank
2020-11-02 16:54:50,2020-11-02 16:56:08,False,False,talo
2020-11-02 21:34:26,2020-11-02 21:35:46,False,False,kian
2020-11-03 02:28:36,2020-11-03 02:29:54,False,True,nrsq
2020-11-03 04:02:50,2020-11-03 04:04:08,False,True,kuuj
2020-11-03 05:33:58,2020-11-03 05:34:31,False,True,talo
2020-11-03 05:35:01,2020-11-03 05:36:19,False,True,rank
2020-11-03 05:36:58,2020-11-03 05:38:03,False,True,gill
2020-11-03 07:09:16,2020-11-03 07:10:34,False,True,fsmi
2020-11-03 07:10:42,2020-11-03 07:12:01,False,True,atha
2020-11-03 08:40:31,2020-11-03 08:41:50,False,True,inuv
2020-11-03 10:14:22,2020-11-03 10:15:42,False,True,kian
2020-11-03 19:23:21,2020-11-03 19:24:40,False,False,inuv
2020-11-07 04:37:56,2020-11-07 04:39:14,False,True,snkq
2020-11-07 04:39:51,2020-11-07 04:41:09,False,True,kapu
2020-11-07 06:07:55,2020-11-07 06:09:13,False,True,talo
2020-11-07 06:12:04,2020-11-07 06:13:23,False,True,tpas
2020-11-07 07:43:29,2020-11-07 07:44:48,False,True,fsim
2020-11-07 09:16:49,2020-11-07 09:18:08,False,True,gako
2020-11-07 16:51:29,2020-11-07 16:52:46,False,False,talo
2020-11-08 02:25:13,2020-11-08 02:26:31,False,True,nrsq
2020-11-08 03:59:26,2020-11-08 04:00:44,False,True,kuuj
2020-11-08 05:29:50,2020-11-08 05:31:07,False,True,talo
2020-11-08 05:31:37,2020-11-08 05:32:55,False,True,rank
2020-11-08 05:33:21,2020-11-08 05:34:39,False,True,gill
2020-11-08 07:05:52,2020-11-08 07:07:10,False,True,fsmi
2020-11-08 07:07:18,2020-11-08 07:08:37,False,True,atha
2020-11-08 08:37:07,2020-11-08 08:38:26,False,True,inuv
2020-11-08 10:10:58,2020-11-08 10:12:17,False,True,kian
2020-11-08 16:14:41,2020-11-08 16:14:41,False,False,talo
2020-11-08 19:19:56,2020-11-08 19:21:14,False,False,inuv
2020-11-08 20:54:03,2020-11-08 20:54:19,False,False,kian
2020-11-09 04:55:12,2020-11-09 04:55:49,False,True,snkq
2020-11-09 04:57:07,2020-11-09 04:58:25,False,True,kapu
2020-11-09 08:00:03,2020-11-09 08:00:19,False,True,inuv
2020-11-09 09:33:57,2020-11-09 09:35:16,False,True,mcgr
2020-11-10 02:42:27,2020-11-10 02:43:04,False,True,nrsq
2020-11-10 04:17:36,2020-11-10 04:18:24,False,True,snkq
2020-11-10 05:47:05,2020-11-10 05:48:22,False,True,talo
2020-11-10 05:48:52,2020-11-10 05:50:10,False,True,rank
2020-11-10 05:50:35,2020-11-10 05:51:54,False,True,gill
2020-11-10 05:51:14,2020-11-10 05:52:32,False,True,tpas
2020-11-10 07:22:38,2020-11-10 07:23:57,False,True,fsim
2020-11-10 08:54:22,2020-11-10 08:54:40,False,True,inuv
2020-11-10 08:55:58,2020-11-10 08:57:17,False,True,gako
2020-11-10 10:28:13,2020-11-10 10:29:32,False,True,kian
2020-11-10 13:21:25,2020-11-10 13:22:42,False,False,nrsq
2020-11-10 16:28:49,2020-11-10 16:30:07,False,False,rank
2020-11-10 16:30:38,2020-11-10 16:31:55,False,False,talo
2020-11-10 19:37:09,2020-11-10 19:38:28,False,False,inuv
2020-11-10 21:10:13,2020-11-10 21:11:32,False,False,kian
2020-11-11 02:04:20,2020-11-11 02:05:39,False,True,nrsq
2020-11-11 03:38:33,2020-11-11 03:39:51,False,True,kuuj
2020-11-11 05:10:48,2020-11-11 05:12:02,False,True,rank
2020-11-11 06:44:59,2020-11-11 06:46:17,False,True,fsmi
2020-11-11 06:46:25,2020-11-11 06:47:44,False,True,atha
2020-11-11 08:16:14,2020-11-11 08:17:33,False,True,inuv
2020-11-11 09:50:05,2020-11-11 09:51:24,False,True,kian
2020-11-11 09:51:10,2020-11-11 09:52:29,False,True,mcgr
2020-11-11 18:59:28,2020-11-11 19:00:21,False,False,inuv
2020-11-11 20:32:05,2020-11-11 20:32:20,False,False,mcgr
2020-11-12 04:34:17,2020-11-12 04:35:35,False,True,snkq
2020-11-12 04:36:12,2020-11-12 04:37:31,False,True,kapu
2020-11-12 06:04:16,2020-11-12 06:05:34,False,True,talo
2020-11-12 06:08:26,2020-11-12 06:09:44,False,True,tpas
2020-11-12 07:39:50,2020-11-12 07:41:09,False,True,fsim
2020-11-12 09:13:10,2020-11-12 09:14:29,False,True,gako
2020-11-12 16:47:49,2020-11-12 16:49:06,False,False,talo
2020-11-12 18:19:51,2020-11-12 18:20:28,False,False,fsim
2020-11-12 19:53:49,2020-11-12 19:54:03,False,False,gako
2020-11-13 02:21:30,2020-11-13 02:22:48,False,True,nrsq
2020-11-13 03:55:43,2020-11-13 03:57:01,False,True,kuuj
2020-11-13 05:26:07,2020-11-13 05:27:25,False,True,talo
2020-11-13 05:27:55,2020-11-13 05:29:13,False,True,rank
2020-11-13 05:29:38,2020-11-13 05:30:56,False,True,gill
2020-11-13 07:02:09,2020-11-13 07:02:53,False,True,fsmi
2020-11-13 07:02:13,2020-11-13 07:02:59,False,True,fsim
2020-11-13 07:03:36,2020-11-13 07:04:10,False,True,atha
2020-11-13 08:33:24,2020-11-13 08:34:43,False,True,inuv
2020-11-13 08:36:14,2020-11-13 08:36:19,False,True,gako
2020-11-13 10:07:15,2020-11-13 10:08:34,False,True,kian
2020-11-13 16:09:59,2020-11-13 16:10:57,False,False,talo
2020-11-13 17:41:30,2020-11-13 17:41:50,False,False,fsmi
2020-11-13 19:16:11,2020-11-13 19:17:30,False,False,inuv
2020-11-13 20:49:15,2020-11-13 20:50:34,False,False,kian
2020-11-14 06:23:59,2020-11-14 06:25:17,False,True,fsmi
2020-11-14 06:26:34,2020-11-14 06:26:44,False,True,atha
2020-11-14 07:55:14,2020-11-14 07:56:33,False,True,inuv
2020-11-15 04:13:16,2020-11-15 04:14:34,False,True,snkq
2020-11-15 04:16:18,2020-11-15 04:16:29,False,True,kapu
2020-11-15 05:43:15,2020-11-15 05:44:32,False,True,talo
2020-11-15 05:45:02,2020-11-15 05:45:09,False,True,rank
2020-11-15 05:47:24,2020-11-15 05:48:42,False,True,tpas
2020-11-15 07:18:48,2020-11-15 07:20:06,False,True,fsim
2020-11-15 08:52:07,2020-11-15 08:53:26,False,True,gako
2020-11-15 10:24:22,2020-11-15 10:25:01,False,True,kian
2020-11-15 16:24:58,2020-11-15 16:26:16,False,False,rank
2020-11-15 16:26:46,2020-11-15 16:28:04,False,False,talo
2020-11-15 21:06:21,2020-11-15 21:07:40,False,False,kian
2020-11-16 02:00:27,2020-11-16 02:01:45,False,True,nrsq
2020-11-16 03:34:40,2020-11-16 03:35:58,False,True,kuuj
2020-11-16 05:05:35,2020-11-16 05:06:21,False,True,talo
2020-11-16 05:06:51,2020-11-16 05:08:09,False,True,rank
2020-11-16 05:08:34,2020-11-16 05:09:52,False,True,gill
2020-11-16 06:41:05,2020-11-16 06:42:23,False,True,fsmi
2020-11-16 06:42:31,2020-11-16 06:43:50,False,True,atha
2020-11-16 08:12:20,2020-11-16 08:13:39,False,True,inuv
2020-11-16 09:46:10,2020-11-16 09:47:29,False,True,kian
2020-11-16 09:47:16,2020-11-16 09:48:35,False,True,mcgr
2020-11-16 18:55:06,2020-11-16 18:56:25,False,False,inuv
2020-11-16 20:27:05,2020-11-16 20:28:24,False,False,mcgr
2020-11-17 04:30:20,2020-11-17 04:31:38,False,True,snkq
2020-11-17 04:32:15,2020-11-17 04:33:33,False,True,kapu
2020-11-17 06:00:19,2020-11-17 06:00:47,False,True,talo
2020-11-17 06:04:28,2020-11-17 06:04:28,False,True,tpas
2020-11-17 07:35:52,2020-11-17 07:36:04,False,True,fsim
2020-11-17 09:09:03,2020-11-17 09:10:22,False,True,mcgr
2020-11-17 09:09:12,2020-11-17 09:10:06,False,True,gako
2020-11-17 16:43:49,2020-11-17 16:45:07,False,False,talo
2020-11-17 18:15:10,2020-11-17 18:16:28,False,False,fsim
2020-11-17 19:48:44,2020-11-17 19:50:03,False,False,gako
2020-11-18 02:17:29,2020-11-18 02:18:47,False,True,nrsq
2020-11-18 03:51:42,2020-11-18 03:52:42,False,True,kuuj
2020-11-18 05:22:06,2020-11-18 05:23:23,False,True,talo
2020-11-18 05:23:53,2020-11-18 05:25:11,False,True,rank
