start,end,epd_data,asi_data,asi
2020-11-22 04:11:16,2020-11-22 04:12:34,False,True,snkq
2020-11-22 04:13:11,2020-11-22 04:14:29,False,True,kapu
2020-11-22 05:41:15,2020-11-22 05:42:28,False,True,talo
2020-11-22 05:45:25,2020-11-22 05:46:43,False,True,tpas
2020-11-22 07:16:49,2020-11-22 07:18:08,False,True,fsim
2020-11-22 08:50:10,2020-11-22 08:51:29,False,True,gako
2020-11-22 08:50:57,2020-11-22 08:51:20,False,True,mcgr
2020-11-22 16:24:51,2020-11-22 16:26:09,False,False,talo
2020-11-22 17:56:22,2020-11-22 17:57:31,False,False,fsim
2020-11-22 19:30:23,2020-11-22 19:31:07,False,False,gako
2020-11-23 01:58:35,2020-11-23 01:59:53,False,True,nrsq
2020-11-23 03:32:49,2020-11-23 03:34:07,False,True,kuuj
2020-11-23 05:03:13,2020-11-23 05:04:31,False,True,talo
2020-11-23 05:05:01,2020-11-23 05:06:19,False,True,rank
2020-11-23 05:06:44,2020-11-23 05:08:02,False,True,gill
2020-11-23 06:38:47,2020-11-23 06:40:05,False,True,fsim
2020-11-23 06:39:16,2020-11-23 06:39:23,False,True,fsmi
2020-11-23 08:10:31,2020-11-23 08:11:50,False,True,inuv
2020-11-23 08:12:45,2020-11-23 08:13:26,False,True,gako
2020-11-23 09:44:22,2020-11-23 09:45:42,False,True,kian
2020-11-23 15:46:49,2020-11-23 15:48:07,False,False,talo
2020-11-23 17:18:05,2020-11-23 17:19:01,False,False,fsmi
2020-11-23 18:53:22,2020-11-23 18:54:40,False,False,inuv
2020-11-23 20:26:26,2020-11-23 20:27:45,False,False,kian
2020-11-26 01:37:53,2020-11-26 01:39:11,False,True,nrsq
2020-11-26 03:12:07,2020-11-26 03:13:25,False,True,kuuj
2020-11-26 04:42:40,2020-11-26 04:43:48,False,True,talo
2020-11-26 04:44:18,2020-11-26 04:45:36,False,True,rank
2020-11-26 04:46:01,2020-11-26 04:47:20,False,True,gill
2020-11-26 06:18:33,2020-11-26 06:19:51,False,True,fsmi
2020-11-26 06:19:59,2020-11-26 06:21:18,False,True,atha
2020-11-26 07:49:48,2020-11-26 07:51:07,False,True,inuv
2020-11-26 09:23:39,2020-11-26 09:24:58,False,True,kian
2020-11-26 09:24:45,2020-11-26 09:25:24,False,True,mcgr
2020-11-26 18:32:37,2020-11-26 18:33:56,False,False,inuv
2020-11-26 20:04:36,2020-11-26 20:05:55,False,False,mcgr
2020-11-27 04:07:54,2020-11-27 04:09:12,False,True,snkq
2020-11-27 04:09:49,2020-11-27 04:11:07,False,True,kapu
2020-11-27 05:37:53,2020-11-27 05:37:58,False,True,talo
2020-11-27 08:46:38,2020-11-27 08:47:57,False,True,mcgr
2020-11-27 08:46:47,2020-11-27 08:47:01,False,True,gako
2020-11-27 16:21:26,2020-11-27 16:22:44,False,False,talo
2020-11-27 19:26:22,2020-11-27 19:27:41,False,False,gako
2020-11-28 01:55:09,2020-11-28 01:56:27,False,True,nrsq
2020-11-28 03:29:22,2020-11-28 03:29:33,False,True,kuuj
2020-11-28 04:59:46,2020-11-28 05:01:04,False,True,talo
2020-11-28 05:01:34,2020-11-28 05:02:52,False,True,rank
2020-11-28 05:03:17,2020-11-28 05:04:36,False,True,gill
2020-11-28 05:03:56,2020-11-28 05:05:14,False,True,tpas
2020-11-28 08:07:04,2020-11-28 08:07:54,False,True,inuv
2020-11-28 08:08:39,2020-11-28 08:09:59,False,True,gako
2020-11-28 09:40:54,2020-11-28 09:42:14,False,True,kian
2020-11-28 12:35:03,2020-11-28 12:35:24,False,False,nrsq
2020-11-28 15:41:56,2020-11-28 15:42:49,False,False,rank
2020-11-28 15:43:19,2020-11-28 15:44:37,False,False,talo
2020-11-28 18:49:51,2020-11-28 18:51:10,False,False,inuv
2020-11-28 20:22:55,2020-11-28 20:24:14,False,False,kian
2020-11-29 01:17:22,2020-11-29 01:18:20,False,True,nrsq
2020-11-29 02:51:15,2020-11-29 02:52:33,False,True,kuuj
2020-11-29 04:24:15,2020-11-29 04:24:44,False,True,rank
2020-11-29 05:57:40,2020-11-29 05:58:59,False,True,fsmi
2020-11-29 05:59:07,2020-11-29 06:00:25,False,True,atha
2020-11-29 07:28:55,2020-11-29 07:30:14,False,True,inuv
2020-11-29 09:03:00,2020-11-29 09:04:05,False,True,kian
2020-11-29 09:03:51,2020-11-29 09:05:11,False,True,mcgr
2020-11-29 18:12:44,2020-11-29 18:13:02,False,False,inuv
2020-11-30 03:46:58,2020-11-30 03:48:17,False,True,snkq
2020-11-30 03:48:54,2020-11-30 03:50:12,False,True,kapu
2020-11-30 05:16:57,2020-11-30 05:18:15,False,True,talo
2020-11-30 05:21:07,2020-11-30 05:22:25,False,True,tpas
2020-11-30 08:25:50,2020-11-30 08:27:10,False,True,gako
2020-11-30 16:00:29,2020-11-30 16:01:46,False,False,talo
2020-12-01 01:34:10,2020-12-01 01:35:28,False,True,nrsq
2020-12-01 03:08:23,2020-12-01 03:09:41,False,True,kuuj
2020-12-01 04:38:47,2020-12-01 04:40:04,False,True,talo
2020-12-01 04:40:34,2020-12-01 04:41:52,False,True,rank
2020-12-01 04:42:18,2020-12-01 04:43:36,False,True,gill
2020-12-01 06:14:49,2020-12-01 06:16:07,False,True,fsmi
2020-12-01 06:16:15,2020-12-01 06:17:34,False,True,atha
2020-12-01 07:46:03,2020-12-01 07:47:23,False,True,inuv
2020-12-01 09:19:54,2020-12-01 09:21:13,False,True,kian
2020-12-01 15:23:10,2020-12-01 15:23:35,False,False,talo
2020-12-01 18:28:49,2020-12-01 18:30:08,False,False,inuv
2020-12-01 20:02:21,2020-12-01 20:03:12,False,False,kian
2020-12-02 04:05:59,2020-12-02 04:06:33,False,True,kapu
2020-12-02 05:37:22,2020-12-02 05:37:55,False,True,fsmi
2020-12-02 07:08:17,2020-12-02 07:09:10,False,True,inuv
2020-12-02 08:42:47,2020-12-02 08:44:07,False,True,mcgr
2020-12-05 03:42:51,2020-12-05 03:44:09,False,True,snkq
2020-12-05 03:44:46,2020-12-05 03:46:05,False,True,kapu
2020-12-05 05:12:49,2020-12-05 05:13:49,False,True,talo
2020-12-05 05:16:59,2020-12-05 05:18:11,False,True,tpas
2020-12-05 06:48:23,2020-12-05 06:49:27,False,True,fsim
2020-12-05 08:21:42,2020-12-05 08:23:01,False,True,gako
2020-12-05 08:22:14,2020-12-05 08:22:52,False,True,mcgr
2020-12-05 15:56:18,2020-12-05 15:57:35,False,False,talo
2020-12-05 17:27:38,2020-12-05 17:28:56,False,False,fsim
2020-12-05 19:01:34,2020-12-05 19:02:31,False,False,gako
2020-12-06 01:29:57,2020-12-06 01:31:16,False,True,nrsq
2020-12-06 03:04:10,2020-12-06 03:05:28,True,True,kuuj
2020-12-06 04:34:33,2020-12-06 04:35:51,False,True,talo
2020-12-06 04:36:21,2020-12-06 04:37:39,False,True,rank
2020-12-06 04:38:04,2020-12-06 04:39:23,False,True,gill
2020-12-06 06:10:06,2020-12-06 06:11:25,False,True,fsim
2020-12-06 07:41:49,2020-12-06 07:43:09,False,True,inuv
2020-12-06 07:43:51,2020-12-06 07:44:44,False,True,gako
2020-12-06 09:15:40,2020-12-06 09:16:59,False,True,kian
2020-12-06 15:18:01,2020-12-06 15:19:19,False,False,talo
2020-12-06 18:24:32,2020-12-06 18:25:51,False,False,inuv
2020-12-06 19:57:35,2020-12-06 19:58:54,False,False,kian
2020-12-07 05:32:18,2020-12-07 05:33:36,False,True,fsmi
2020-12-07 05:33:51,2020-12-07 05:35:03,False,True,atha
2020-12-07 07:03:32,2020-12-07 07:04:51,False,True,inuv
2020-12-07 08:38:28,2020-12-07 08:39:47,False,True,mcgr
2020-12-08 03:21:28,2020-12-08 03:22:46,False,True,snkq
2020-12-08 03:23:24,2020-12-08 03:24:42,False,True,kapu
2020-12-08 04:51:26,2020-12-08 04:52:43,False,True,talo
2020-12-08 04:55:36,2020-12-08 04:56:55,False,True,tpas
2020-12-08 06:26:59,2020-12-08 06:28:18,False,True,fsim
2020-12-08 08:00:18,2020-12-08 08:01:37,True,True,gako
2020-12-08 09:32:32,2020-12-08 09:32:39,True,True,kian
2020-12-08 15:34:53,2020-12-08 15:36:10,False,False,talo
2020-12-08 20:14:26,2020-12-08 20:15:45,False,False,kian
2020-12-09 01:08:32,2020-12-09 01:09:50,False,True,nrsq
2020-12-09 02:42:45,2020-12-09 02:44:03,True,True,kuuj
2020-12-09 04:13:14,2020-12-09 04:14:25,False,True,talo
2020-12-09 04:14:55,2020-12-09 04:16:13,False,True,rank
2020-12-09 04:16:38,2020-12-09 04:17:57,False,True,gill
2020-12-09 05:49:08,2020-12-09 05:50:27,False,True,fsmi
2020-12-09 05:50:35,2020-12-09 05:51:54,False,True,atha
2020-12-09 07:20:22,2020-12-09 07:21:42,False,True,inuv
2020-12-09 08:54:13,2020-12-09 08:55:32,False,True,kian
2020-12-09 08:55:18,2020-12-09 08:55:55,False,True,mcgr
2020-12-09 18:03:04,2020-12-09 18:04:23,False,False,inuv
2020-12-09 19:35:02,2020-12-09 19:36:21,False,False,mcgr
2020-12-10 03:38:17,2020-12-10 03:39:35,True,True,snkq
2020-12-10 05:08:14,2020-12-10 05:08:19,False,True,talo
2020-12-10 08:16:58,2020-12-10 08:18:17,False,True,mcgr
2020-12-10 08:17:07,2020-12-10 08:17:22,False,True,gako
2020-12-10 15:51:40,2020-12-10 15:52:58,False,False,talo
2020-12-10 18:56:34,2020-12-10 18:57:53,False,False,gako
2020-12-11 01:25:19,2020-12-11 01:26:37,False,True,nrsq
2020-12-11 02:59:31,2020-12-11 02:59:44,True,True,kuuj
2020-12-11 04:29:54,2020-12-11 04:31:11,False,True,talo
2020-12-11 04:31:42,2020-12-11 04:33:00,False,True,rank
2020-12-11 04:33:25,2020-12-11 04:34:44,False,True,gill
2020-12-11 04:34:04,2020-12-11 04:35:23,False,True,tpas
2020-12-11 06:05:27,2020-12-11 06:06:45,False,True,fsim
2020-12-11 07:37:09,2020-12-11 07:38:03,True,True,inuv
2020-12-11 07:38:45,2020-12-11 07:40:05,False,True,gako
2020-12-11 09:10:59,2020-12-11 09:12:19,True,True,kian
2020-12-11 12:05:10,2020-12-11 12:05:25,False,False,nrsq
2020-12-11 15:12:02,2020-12-11 15:12:49,False,False,rank
2020-12-11 15:13:19,2020-12-11 15:14:37,False,False,talo
2020-12-11 18:19:49,2020-12-11 18:21:08,False,False,inuv
2020-12-11 19:52:52,2020-12-11 19:54:11,False,False,kian
2020-12-14 01:03:39,2020-12-14 01:04:58,False,True,nrsq
2020-12-14 02:37:51,2020-12-14 02:39:09,False,True,kuuj
2020-12-14 04:08:13,2020-12-14 04:09:31,False,True,talo
2020-12-14 04:10:01,2020-12-14 04:11:20,True,True,rank
2020-12-14 04:11:45,2020-12-14 04:13:04,True,True,gill
2020-12-14 05:44:15,2020-12-14 05:45:34,False,True,fsmi
2020-12-14 05:45:42,2020-12-14 05:47:01,False,True,atha
2020-12-14 07:15:28,2020-12-14 07:16:48,False,True,inuv
2020-12-14 08:49:18,2020-12-14 08:50:38,False,True,kian
2020-12-14 14:52:38,2020-12-14 14:52:55,False,False,talo
2020-12-14 17:58:07,2020-12-14 17:59:26,False,False,inuv
2020-12-14 19:31:51,2020-12-14 19:32:29,False,False,kian
2020-12-15 05:06:54,2020-12-15 05:07:09,False,True,fsmi
2020-12-15 06:37:40,2020-12-15 06:38:23,False,True,inuv
2020-12-15 08:11:59,2020-12-15 08:13:19,True,True,mcgr
2020-12-16 01:20:17,2020-12-16 01:20:18,False,True,nrsq
2020-12-16 02:54:55,2020-12-16 02:56:13,True,True,snkq
2020-12-16 04:24:51,2020-12-16 04:26:09,False,True,talo
2020-12-16 04:26:39,2020-12-16 04:27:53,False,True,rank
2020-12-16 04:28:23,2020-12-16 04:29:42,False,True,gill
2020-12-16 04:29:02,2020-12-16 04:30:21,False,True,tpas
2020-12-16 06:00:24,2020-12-16 06:01:43,False,True,fsim
2020-12-16 07:33:43,2020-12-16 07:35:03,True,True,gako
2020-12-16 09:05:56,2020-12-16 09:07:16,False,True,kian
2020-12-16 11:59:02,2020-12-16 12:00:21,False,False,nrsq
2020-12-16 15:06:26,2020-12-16 15:07:44,False,False,rank
2020-12-16 15:08:14,2020-12-16 15:09:32,False,False,talo
2020-12-16 19:47:46,2020-12-16 19:49:05,False,False,kian
2020-12-17 00:41:53,2020-12-17 00:43:11,False,True,nrsq
2020-12-17 02:16:05,2020-12-17 02:17:23,False,True,kuuj
2020-12-17 03:48:14,2020-12-17 03:49:33,True,True,rank
2020-12-17 05:22:27,2020-12-17 05:23:46,False,True,fsmi
2020-12-17 05:23:54,2020-12-17 05:25:13,False,True,atha
2020-12-17 06:53:41,2020-12-17 06:55:00,True,True,inuv
2020-12-17 08:27:30,2020-12-17 08:28:50,False,True,kian
2020-12-17 08:28:36,2020-12-17 08:29:56,False,True,mcgr
2020-12-17 17:36:30,2020-12-17 17:37:37,False,False,inuv
2020-12-17 19:09:02,2020-12-17 19:09:35,False,False,mcgr
2020-12-18 03:11:30,2020-12-18 03:12:48,True,True,snkq
2020-12-18 04:41:27,2020-12-18 04:42:44,False,True,talo
2020-12-18 04:45:37,2020-12-18 04:46:56,False,True,tpas
2020-12-18 06:17:00,2020-12-18 06:18:19,False,True,fsim
2020-12-18 07:50:19,2020-12-18 07:51:38,True,True,gako
2020-12-18 07:51:15,2020-12-18 07:51:29,True,True,mcgr
2020-12-18 15:24:49,2020-12-18 15:26:06,False,False,talo
2020-12-18 16:56:32,2020-12-18 16:57:26,False,False,fsim
2020-12-18 18:30:31,2020-12-18 18:31:00,False,False,gako
2020-12-19 00:58:26,2020-12-19 00:59:45,False,True,nrsq
2020-12-19 02:32:38,2020-12-19 02:33:56,False,True,kuuj
2020-12-19 04:03:00,2020-12-19 04:04:18,False,True,talo
2020-12-19 04:04:48,2020-12-19 04:06:06,True,True,rank
2020-12-19 04:06:32,2020-12-19 04:07:51,True,True,gill
2020-12-19 05:38:45,2020-12-19 05:39:51,False,True,fsim
2020-12-19 05:39:02,2020-12-19 05:39:22,False,True,fsmi
2020-12-19 05:40:29,2020-12-19 05:40:35,False,True,atha
2020-12-19 07:10:15,2020-12-19 07:11:34,False,True,inuv
2020-12-19 07:12:43,2020-12-19 07:13:10,False,True,gako
2020-12-19 08:44:04,2020-12-19 08:45:24,True,True,kian
2020-12-19 14:46:33,2020-12-19 14:47:39,False,False,talo
2020-12-19 16:17:57,2020-12-19 16:18:31,False,False,fsmi
2020-12-19 17:52:51,2020-12-19 17:54:09,False,False,inuv
2020-12-19 19:25:53,2020-12-19 19:27:12,False,False,kian
2020-12-20 05:00:34,2020-12-20 05:01:52,False,True,fsmi
2020-12-20 05:02:45,2020-12-20 05:03:20,False,True,atha
2020-12-20 06:31:47,2020-12-20 06:33:06,False,True,inuv
2020-12-20 08:06:42,2020-12-20 08:08:02,False,True,mcgr
2020-12-21 02:49:35,2020-12-21 02:50:53,True,True,snkq
2020-12-21 04:19:31,2020-12-21 04:20:49,False,True,talo
2020-12-21 04:23:42,2020-12-21 04:25:01,False,True,tpas
2020-12-21 05:55:04,2020-12-21 05:56:23,False,True,fsim
2020-12-21 07:28:22,2020-12-21 07:29:42,False,True,gako
2020-12-21 09:00:35,2020-12-21 09:01:04,False,True,kian
2020-12-21 15:02:52,2020-12-21 15:04:09,False,False,talo
2020-12-21 19:42:22,2020-12-21 19:43:42,False,False,kian
2020-12-22 00:36:29,2020-12-22 00:37:48,False,True,nrsq
2020-12-22 02:10:41,2020-12-22 02:11:59,True,True,kuuj
2020-12-22 03:41:27,2020-12-22 03:42:20,False,True,talo
2020-12-22 03:42:50,2020-12-22 03:44:09,True,True,rank
2020-12-22 03:44:34,2020-12-22 03:45:53,True,True,gill
2020-12-22 05:17:03,2020-12-22 05:18:22,False,True,fsmi
2020-12-22 05:18:30,2020-12-22 05:19:50,False,True,atha
2020-12-22 06:48:16,2020-12-22 06:49:36,False,True,inuv
2020-12-22 08:22:06,2020-12-22 08:23:26,False,True,kian
2020-12-22 08:23:12,2020-12-22 08:24:23,False,True,mcgr
2020-12-22 17:30:51,2020-12-22 17:32:10,False,False,inuv
2020-12-22 19:02:48,2020-12-22 19:04:07,False,False,mcgr
2020-12-23 03:06:02,2020-12-23 03:07:21,True,True,snkq
2020-12-23 03:07:58,2020-12-23 03:09:17,True,True,kapu
2020-12-23 04:35:58,2020-12-23 04:36:22,False,True,talo
2020-12-23 06:11:32,2020-12-23 06:11:39,False,True,fsim
2020-12-23 07:44:41,2020-12-23 07:46:01,True,True,mcgr
2020-12-23 07:44:50,2020-12-23 07:45:40,True,True,gako
2020-12-23 15:19:18,2020-12-23 15:20:36,False,False,talo
2020-12-23 16:50:37,2020-12-23 16:51:55,False,False,fsim
2020-12-23 18:24:10,2020-12-23 18:25:29,False,False,gako
2020-12-24 00:52:54,2020-12-24 00:54:13,False,True,nrsq
2020-12-24 02:27:06,2020-12-24 02:28:03,True,True,kuuj
2020-12-24 03:57:28,2020-12-24 03:58:45,False,True,talo
2020-12-24 03:59:16,2020-12-24 04:00:34,False,True,rank
2020-12-24 04:01:00,2020-12-24 04:02:18,False,True,gill
2020-12-24 04:02:13,2020-12-24 04:02:57,False,True,tpas
2020-12-24 05:33:00,2020-12-24 05:34:19,False,True,fsim
2020-12-24 07:04:42,2020-12-24 07:06:02,False,True,inuv
2020-12-24 07:06:18,2020-12-24 07:07:38,False,True,gako
2020-12-24 08:38:31,2020-12-24 08:39:51,True,True,kian
2020-12-24 14:40:06,2020-12-24 14:40:16,False,False,rank
2020-12-24 14:40:46,2020-12-24 14:42:04,False,False,talo
2020-12-24 17:47:15,2020-12-24 17:48:34,False,False,inuv
2020-12-24 19:20:17,2020-12-24 19:21:36,False,False,kian
2020-12-25 00:15:31,2020-12-25 00:15:42,False,True,nrsq
2020-12-25 01:49:08,2020-12-25 01:49:54,True,True,kuuj
2020-12-25 04:54:56,2020-12-25 04:56:15,False,True,fsmi
2020-12-25 04:56:23,2020-12-25 04:57:43,False,True,atha
2020-12-25 06:26:09,2020-12-25 06:27:29,False,True,inuv
2020-12-25 08:00:48,2020-12-25 08:01:18,True,True,kian
2020-12-25 08:01:05,2020-12-25 08:02:25,True,True,mcgr
2020-12-26 02:43:53,2020-12-26 02:45:12,True,True,snkq
2020-12-26 02:45:49,2020-12-26 02:47:08,True,True,kapu
2020-12-26 04:13:49,2020-12-26 04:15:07,False,True,talo
2020-12-26 04:18:00,2020-12-26 04:19:19,False,True,tpas
2020-12-26 05:49:22,2020-12-26 05:50:41,False,True,fsim
2020-12-26 07:22:40,2020-12-26 07:24:00,True,True,gako
2020-12-26 14:57:07,2020-12-26 14:58:25,False,False,talo
2020-12-28 03:00:11,2020-12-28 03:00:58,False,True,snkq
2020-12-28 03:02:06,2020-12-28 03:03:25,True,True,kapu
2020-12-28 06:05:05,2020-12-28 06:05:13,False,True,inuv
2020-12-28 07:38:49,2020-12-28 07:40:09,False,True,mcgr
2020-12-29 00:46:59,2020-12-29 00:47:50,False,True,nrsq
2020-12-29 02:22:25,2020-12-29 02:22:55,True,True,snkq
2020-12-29 03:51:31,2020-12-29 03:52:49,False,True,talo
2020-12-29 03:53:20,2020-12-29 03:54:38,False,True,rank
2020-12-29 03:55:03,2020-12-29 03:56:22,False,True,gill
2020-12-29 03:55:42,2020-12-29 03:57:01,False,True,tpas
2020-12-29 05:27:04,2020-12-29 05:28:23,False,True,fsim
2020-12-29 06:58:45,2020-12-29 06:59:13,False,True,inuv
2020-12-29 07:00:21,2020-12-29 07:01:41,False,True,gako
2020-12-29 08:32:34,2020-12-29 08:33:54,False,True,kian
2020-12-29 11:26:07,2020-12-29 11:26:55,False,False,nrsq
2020-12-29 14:32:59,2020-12-29 14:34:18,False,False,rank
2020-12-29 14:34:48,2020-12-29 14:36:06,False,False,talo
2020-12-29 17:41:15,2020-12-29 17:42:34,False,False,inuv
2020-12-29 19:14:17,2020-12-29 19:15:37,False,False,kian
2020-12-30 00:08:24,2020-12-30 00:09:42,False,True,nrsq
2020-12-30 01:42:35,2020-12-30 01:43:53,False,True,kuuj
2020-12-30 03:15:06,2020-12-30 03:16:02,True,True,rank
2020-12-30 04:48:56,2020-12-30 04:50:15,False,True,fsmi
2020-12-30 04:50:23,2020-12-30 04:51:42,False,True,atha
2020-12-30 06:20:08,2020-12-30 06:21:28,False,True,inuv
2020-12-30 07:53:57,2020-12-30 07:55:17,True,True,kian
2020-12-30 07:55:03,2020-12-30 07:56:23,True,True,mcgr
2020-12-30 17:03:30,2020-12-30 17:03:58,False,False,inuv
2020-12-31 02:37:48,2020-12-31 02:39:06,True,True,snkq
2020-12-31 02:39:44,2020-12-31 02:41:03,True,True,kapu
2020-12-31 04:07:44,2020-12-31 04:09:02,False,True,talo
2020-12-31 04:11:55,2020-12-31 04:13:14,False,True,tpas
2020-12-31 05:43:16,2020-12-31 05:44:35,False,True,fsim
2020-12-31 07:16:34,2020-12-31 07:17:54,True,True,gako
2020-12-31 14:50:59,2020-12-31 14:52:17,False,False,talo
2021-01-01 00:24:34,2021-01-01 00:25:52,False,True,nrsq
2021-01-01 01:58:45,2021-01-01 02:00:03,True,True,kuuj
2021-01-01 03:29:06,2021-01-01 03:30:24,False,True,talo
2021-01-01 03:29:06,2021-01-01 03:30:24,False,True,talo
2021-01-01 03:30:54,2021-01-01 03:32:12,False,True,rank
2021-01-01 05:05:07,2021-01-01 05:06:26,False,True,fsmi
2021-01-01 05:05:49,2021-01-01 05:05:56,False,True,fsim
2021-01-01 05:06:34,2021-01-01 05:07:53,False,True,atha
2021-01-01 06:36:19,2021-01-01 06:37:39,True,True,inuv
2021-01-01 08:10:08,2021-01-01 08:11:28,True,True,kian
2021-01-01 14:13:10,2021-01-01 14:13:38,False,False,talo
2021-01-01 14:13:10,2021-01-01 14:13:38,False,True,talo
2021-01-01 17:18:48,2021-01-01 17:20:07,False,False,inuv
2021-01-01 18:52:15,2021-01-01 18:53:09,False,False,kian
2021-01-03 02:15:18,2021-01-03 02:16:37,False,True,snkq
2021-01-03 03:45:13,2021-01-03 03:46:31,False,True,talo
2021-01-03 03:47:01,2021-01-03 03:47:54,False,True,rank
2021-01-03 03:48:45,2021-01-03 03:49:37,False,True,gill
2021-01-03 03:49:24,2021-01-03 03:50:43,False,True,tpas
2021-01-03 05:20:45,2021-01-03 05:22:05,False,True,fsim
2021-01-03 08:26:16,2021-01-03 08:27:36,False,True,kian
2021-01-03 14:26:39,2021-01-03 14:27:57,False,False,rank
2021-01-03 14:28:27,2021-01-03 14:29:45,False,False,talo
2021-01-03 19:07:56,2021-01-03 19:09:16,False,False,kian
2021-01-04 00:02:02,2021-01-04 00:03:21,False,True,nrsq
2021-01-04 01:36:13,2021-01-04 01:37:31,True,True,kuuj
2021-01-04 03:07:40,2021-01-04 03:07:51,False,True,talo
2021-01-04 03:08:22,2021-01-04 03:09:40,False,True,rank
2021-01-04 03:11:05,2021-01-04 03:11:24,False,True,gill
2021-01-04 04:42:34,2021-01-04 04:43:53,False,True,fsmi
2021-01-04 04:44:01,2021-01-04 04:45:20,False,True,atha
2021-01-04 06:13:46,2021-01-04 06:15:06,False,True,inuv
2021-01-04 07:47:35,2021-01-04 07:48:55,True,True,kian
2021-01-04 16:56:18,2021-01-04 16:57:34,False,False,inuv
2021-01-05 02:31:23,2021-01-05 02:32:41,True,True,snkq
2021-01-05 02:33:19,2021-01-05 02:34:37,True,True,kapu
2021-01-05 04:01:18,2021-01-05 04:02:26,False,True,talo
2021-01-05 04:05:29,2021-01-05 04:06:48,False,True,tpas
2021-01-05 05:36:51,2021-01-05 05:38:09,False,True,fsim
2021-01-05 14:44:32,2021-01-05 14:45:50,False,False,talo
2021-01-05 16:16:06,2021-01-05 16:17:09,False,False,fsim
2021-01-06 00:18:06,2021-01-06 00:19:24,False,True,nrsq
2021-01-06 01:52:17,2021-01-06 01:53:35,True,True,kuuj
2021-01-06 03:22:38,2021-01-06 03:23:56,False,True,talo
2021-01-06 03:22:38,2021-01-06 03:23:56,False,True,talo
2021-01-06 03:24:26,2021-01-06 03:25:44,False,True,rank
2021-01-06 03:26:10,2021-01-06 03:27:28,False,True,gill
2021-01-06 04:58:13,2021-01-06 04:59:28,False,True,fsim
2021-01-06 04:58:38,2021-01-06 04:58:49,False,True,fsmi
2021-01-06 06:29:51,2021-01-06 06:31:10,True,True,inuv
2021-01-06 06:32:10,2021-01-06 06:32:46,True,True,gako
2021-01-06 08:03:39,2021-01-06 08:04:59,False,True,kian
2021-01-06 14:05:59,2021-01-06 14:07:09,False,True,talo
2021-01-06 14:05:59,2021-01-06 14:07:09,False,False,talo
2021-01-06 15:37:20,2021-01-06 15:37:59,False,False,fsmi
2021-01-06 17:12:18,2021-01-06 17:13:37,False,False,inuv
2021-01-06 18:45:19,2021-01-06 18:46:39,False,False,kian
2021-01-07 04:19:56,2021-01-07 04:21:15,False,True,fsmi
2021-01-07 04:22:00,2021-01-07 04:22:42,False,True,atha
2021-01-07 05:51:08,2021-01-07 05:52:27,False,True,inuv
2021-01-08 02:08:44,2021-01-08 02:10:02,False,True,snkq
2021-01-08 02:11:19,2021-01-08 02:11:58,False,True,kapu
2021-01-08 03:38:39,2021-01-08 03:39:57,False,True,talo
2021-01-08 03:42:50,2021-01-08 03:44:09,False,True,tpas
2021-01-08 05:14:11,2021-01-08 05:15:30,False,True,fsim
2021-01-08 06:47:28,2021-01-08 06:48:48,True,True,gako
2021-01-08 08:19:41,2021-01-08 08:20:07,False,True,kian
2021-01-08 11:12:41,2021-01-08 11:14:00,False,False,nrsq
2021-01-08 14:21:52,2021-01-08 14:23:10,False,False,talo
2021-01-08 19:01:20,2021-01-08 19:02:39,False,False,kian
2021-01-08 23:55:25,2021-01-08 23:56:44,False,True,nrsq
2021-01-09 01:29:36,2021-01-09 01:30:54,False,True,kuuj
2021-01-09 03:00:21,2021-01-09 03:01:14,False,True,talo
2021-01-09 03:01:44,2021-01-09 03:03:03,False,True,rank
2021-01-09 03:03:28,2021-01-09 03:04:47,False,True,gill
